#ber rep3_hard_fading
#SNR BER
 13.70	  0.00080600
 13.80	  0.00081200
 13.90	  0.00067600
 14.00	  0.00068700
 14.10	  0.00064700
 14.20	  0.00067600
 14.30	  0.00065300
 14.40	  0.00057100
 14.50	  0.00056700
 14.60	  0.00051200
 14.70	  0.00055800
 14.80	  0.00050100
 14.90	  0.00047700
 15.00	  0.00045600
 15.10	  0.00041200
 15.20	  0.00042300
 15.30	  0.00040300
 15.40	  0.00039600
 15.50	  0.00035400
 15.60	  0.00035600
 15.70	  0.00035700
 15.80	  0.00028400
 15.90	  0.00031700
 16.00	  0.00029100
 16.10	  0.00029100
 16.20	  0.00027000
 16.30	  0.00025800
 16.40	  0.00026100
 16.50	  0.00022000
 16.60	  0.00022000
 16.70	  0.00021000
 16.80	  0.00018300
 16.90	  0.00017600
 17.00	  0.00017100
 17.10	  0.00017400
 17.20	  0.00014000
 17.30	  0.00016000
 17.40	  0.00018100
 17.50	  0.00016800
 17.60	  0.00014600
 17.70	  0.00012600
 17.80	  0.00013200
 17.90	  0.00009300
 18.00	  0.00012700
 18.10	  0.00010500
 18.20	  0.00011500
 18.30	  0.00009600
 18.40	  0.00010800
 18.50	  0.00009400
 18.60	  0.00008400
 18.70	  0.00009400
 18.80	  0.00008500
 18.90	  0.00006500
 19.00	  0.00006400
 19.10	  0.00006900
 19.20	  0.00007000
 19.30	  0.00006900
 19.40	  0.00005600
 19.50	  0.00006300
 19.60	  0.00005000
 19.70	  0.00004200
 19.80	  0.00005000
 19.90	  0.00004000
 20.00	  0.00004700
 20.10	  0.00003600
 20.20	  0.00003500
 20.30	  0.00003800
 20.40	  0.00002700
 20.50	  0.00003000
 20.60	  0.00003000
 20.70	  0.00002200
 20.80	  0.00002400
 20.90	  0.00002500
 21.00	  0.00002200
 21.10	  0.00002200
 21.20	  0.00002500
 21.30	  0.00002100
 21.40	  0.00001900
 21.50	  0.00002200
 21.60	  0.00001400
 21.70	  0.00001500
 21.80	  0.00000600
 21.90	  0.00001900
 22.00	  0.00002200
 22.10	  0.00001300
 22.20	  0.00000800
 22.30	  0.00001000
 22.40	  0.00000900
 22.50	  0.00000500
 22.60	  0.00000700
 22.70	  0.00001100
 22.80	  0.00000800
 22.90	  0.00000500
 23.00	  0.00000600
 23.10	  0.00001000
 23.20	  0.00000400
 23.30	  0.00000500
 23.40	  0.00000400
 23.50	  0.00000700
 23.60	  0.00000000
 23.70	  0.00000300
 23.80	  0.00000100
 23.90	  0.00000400
 24.00	  0.00000000
 24.10	  0.00000100
 24.20	  0.00000000
 24.30	  0.00000300
 24.40	  0.00000000
 24.50	  0.00000100
 24.60	  0.00000000
 24.70	  0.00000000
 24.80	  0.00000300
 24.90	  0.00000200
 25.00	  0.00000000
 25.10	  0.00000000
 25.20	  0.00000100
 25.30	  0.00000200
 25.40	  0.00000100
 25.50	  0.00000000
 25.60	  0.00000000
 25.70	  0.00000200
 25.80	  0.00000000
 25.90	  0.00000100
 26.00	  0.00000000
 26.10	  0.00000000
 26.20	  0.00000000
 26.30	  0.00000000
 26.40	  0.00000000
 26.50	  0.00000000
 26.60	  0.00000000
 26.70	  0.00000000
 26.80	  0.00000000
 26.90	  0.00000000
 27.00	  0.00000000
 27.10	  0.00000000
 27.20	  0.00000100
 27.30	  0.00000000
 27.40	  0.00000000
 27.50	  0.00000000
 27.60	  0.00000000
 27.70	  0.00000000
 27.80	  0.00000100
 27.90	  0.00000000
 28.00	  0.00000000
 28.10	  0.00000000
 28.20	  0.00000000
 28.30	  0.00000000
 28.40	  0.00000000
 28.50	  0.00000000
 28.60	  0.00000000
 28.70	  0.00000000
 28.80	  0.00000000
 28.90	  0.00000000
 29.00	  0.00000000
 29.10	  0.00000000
 29.20	  0.00000000
 29.30	  0.00000000
 29.40	  0.00000000
 29.50	  0.00000000
 29.60	  0.00000000
 29.70	  0.00000000
 29.80	  0.00000000
 29.90	  0.00000000
